Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
15/01/2025 8:32:45 AM,"518","21.5","99","967.6"
15/01/2025 8:33:45 AM,"508","21.5","99","967.7"
15/01/2025 8:34:45 AM,"510","21.5","99","967.6"
15/01/2025 8:35:45 AM,"508","21.5","99","967.6"
15/01/2025 8:36:45 AM,"524","21.5","99","967.7"
15/01/2025 8:37:45 AM,"503","21.5","99","967.7"
15/01/2025 8:38:45 AM,"498","21.5","99","967.7"
15/01/2025 8:39:45 AM,"498","21.5","99","967.8"
15/01/2025 8:40:45 AM,"504","21.5","99","967.7"
15/01/2025 8:41:45 AM,"516","21.5","99","967.8"
15/01/2025 8:42:45 AM,"502","21.5","99","967.7"
15/01/2025 8:43:45 AM,"554","21.5","99","967.6"
15/01/2025 8:44:45 AM,"530","21.5","99","967.6"
15/01/2025 8:45:45 AM,"517","21.5","99","967.7"
15/01/2025 8:46:45 AM,"511","21.5","99","967.6"
15/01/2025 8:47:45 AM,"507","21.5","99","967.7"
15/01/2025 8:48:45 AM,"522","21.5","99","967.7"
15/01/2025 8:49:45 AM,"522","21.5","99","967.6"
15/01/2025 8:50:45 AM,"515","21.5","99","967.5"
15/01/2025 8:51:45 AM,"527","21.5","99","967.7"
15/01/2025 8:52:45 AM,"537","21.5","99","967.7"
15/01/2025 8:53:45 AM,"529","21.5","99","967.6"
15/01/2025 8:54:45 AM,"512","21.5","99","967.6"
15/01/2025 8:55:45 AM,"520","21.5","99","967.6"
15/01/2025 8:56:45 AM,"501","21.5","99","967.6"
15/01/2025 8:57:45 AM,"514","21.5","99","967.6"
15/01/2025 8:58:45 AM,"511","21.5","99","967.6"
15/01/2025 8:59:45 AM,"518","21.5","99","967.6"
15/01/2025 9:00:45 AM,"536","21.5","99","967.6"
15/01/2025 9:01:45 AM,"516","21.5","99","967.5"
15/01/2025 9:02:45 AM,"510","21.5","99","967.8"
15/01/2025 9:03:45 AM,"531","21.5","99","967.7"
15/01/2025 9:04:45 AM,"542","21.5","98","967.5"
15/01/2025 9:05:45 AM,"520","21.5","98","967.6"
15/01/2025 9:06:45 AM,"513","21.6","99","967.7"
15/01/2025 9:07:45 AM,"513","21.6","99","967.7"
15/01/2025 9:08:45 AM,"513","21.6","99","967.8"
15/01/2025 9:09:45 AM,"494","21.6","99","967.8"
15/01/2025 9:10:45 AM,"510","21.6","99","967.7"
15/01/2025 9:11:45 AM,"517","21.6","99","967.8"
15/01/2025 9:12:45 AM,"538","21.5","99","967.8"
15/01/2025 9:13:45 AM,"487","21.6","99","967.7"
15/01/2025 9:14:45 AM,"514","21.6","99","967.8"
15/01/2025 9:15:45 AM,"500","21.6","99","967.8"
15/01/2025 9:16:45 AM,"512","21.6","99","967.7"
15/01/2025 9:17:45 AM,"516","21.6","99","967.8"
15/01/2025 9:18:45 AM,"516","21.6","99","967.7"
15/01/2025 9:19:45 AM,"519","21.6","99","967.9"
15/01/2025 9:20:45 AM,"517","21.6","99","967.8"
15/01/2025 9:21:45 AM,"519","21.6","99","967.8"
15/01/2025 9:22:45 AM,"511","21.6","99","967.8"
15/01/2025 9:23:45 AM,"532","21.6","99","967.8"
15/01/2025 9:24:45 AM,"499","21.6","99","967.8"
15/01/2025 9:25:45 AM,"512","21.6","99","967.8"
15/01/2025 9:26:45 AM,"521","21.6","99","967.9"
15/01/2025 9:27:45 AM,"518","21.6","99","967.8"
15/01/2025 9:28:45 AM,"519","21.6","99","967.8"
15/01/2025 9:29:45 AM,"510","21.6","99","967.8"
15/01/2025 9:30:45 AM,"501","21.6","99","967.9"
15/01/2025 9:31:45 AM,"510","21.6","99","967.9"
15/01/2025 9:32:45 AM,"510","21.6","99","967.8"
15/01/2025 9:33:45 AM,"503","21.6","99","967.9"
15/01/2025 9:34:45 AM,"511","21.6","99","968.0"
15/01/2025 9:35:45 AM,"537","21.6","99","968.1"
15/01/2025 9:36:45 AM,"520","21.6","99","968.0"
15/01/2025 9:37:45 AM,"515","21.6","99","967.9"
15/01/2025 9:38:45 AM,"518","21.6","99","968.0"
15/01/2025 9:39:45 AM,"515","21.6","99","967.9"
15/01/2025 9:40:45 AM,"521","21.6","99","968.0"
15/01/2025 9:41:45 AM,"508","21.6","99","968.0"
15/01/2025 9:42:45 AM,"508","21.6","99","968.1"
15/01/2025 9:43:45 AM,"523","21.6","99","968.1"
15/01/2025 9:44:45 AM,"548","21.7","99","967.9"
15/01/2025 9:45:45 AM,"544","21.6","99","968.1"
15/01/2025 9:46:45 AM,"505","21.7","99","968.0"
15/01/2025 9:47:45 AM,"502","21.6","99","968.0"
15/01/2025 9:48:45 AM,"512","21.7","99","968.0"
15/01/2025 9:49:45 AM,"513","21.7","99","968.1"
15/01/2025 9:50:45 AM,"517","21.7","99","968.1"
15/01/2025 9:51:45 AM,"504","21.7","99","968.1"
15/01/2025 9:52:45 AM,"528","21.7","99","968.0"
15/01/2025 9:53:45 AM,"518","21.7","99","968.0"
15/01/2025 9:54:45 AM,"490","21.7","99","968.0"
15/01/2025 9:55:45 AM,"527","21.7","99","967.9"
15/01/2025 9:56:45 AM,"494","21.7","99","968.0"
15/01/2025 9:57:45 AM,"503","21.7","99","968.1"
15/01/2025 9:58:45 AM,"527","21.6","99","968.0"
15/01/2025 9:59:45 AM,"527","21.6","99","968.0"
15/01/2025 10:00:45 AM,"510","21.6","99","968.0"
15/01/2025 10:01:45 AM,"506","21.7","99","968.0"
15/01/2025 10:02:45 AM,"521","21.7","99","968.0"
15/01/2025 10:03:45 AM,"515","21.6","99","968.0"
15/01/2025 10:04:45 AM,"520","21.6","99","968.1"
15/01/2025 10:05:45 AM,"518","21.6","99","968.0"
15/01/2025 10:06:45 AM,"536","21.6","99","968.1"
15/01/2025 10:07:45 AM,"518","21.6","99","968.2"
15/01/2025 10:08:45 AM,"522","21.6","99","968.1"
15/01/2025 10:09:45 AM,"515","21.6","98","968.1"
15/01/2025 10:10:45 AM,"519","21.6","99","968.1"
15/01/2025 10:11:45 AM,"517","21.6","99","968.0"
15/01/2025 10:12:45 AM,"537","21.7","99","968.1"
15/01/2025 10:13:45 AM,"528","21.6","99","968.1"
15/01/2025 10:14:45 AM,"506","21.6","99","967.9"
15/01/2025 10:15:45 AM,"514","21.6","99","968.1"
15/01/2025 10:16:45 AM,"505","21.6","99","968.0"
15/01/2025 10:17:45 AM,"523","21.6","99","967.9"
15/01/2025 10:18:45 AM,"508","21.6","99","968.0"
15/01/2025 10:19:45 AM,"516","21.6","99","968.0"
15/01/2025 10:20:45 AM,"492","21.6","99","968.1"
15/01/2025 10:21:45 AM,"534","21.6","99","968.0"
15/01/2025 10:22:45 AM,"517","21.6","99","968.1"
15/01/2025 10:23:45 AM,"521","21.6","99","968.2"
15/01/2025 10:24:45 AM,"508","21.6","99","968.0"
15/01/2025 10:25:45 AM,"533","21.6","99","968.1"
15/01/2025 10:26:45 AM,"519","21.6","99","968.2"
15/01/2025 10:27:45 AM,"522","21.6","99","968.2"
15/01/2025 10:28:45 AM,"509","21.6","99","968.2"
15/01/2025 10:29:45 AM,"529","21.6","99","968.2"
15/01/2025 10:30:45 AM,"500","21.6","99","968.2"
15/01/2025 10:31:45 AM,"505","21.6","99","968.3"
15/01/2025 10:32:45 AM,"519","21.6","99","968.2"
15/01/2025 10:33:45 AM,"512","21.6","99","968.2"
15/01/2025 10:34:45 AM,"493","21.6","99","968.2"
15/01/2025 10:35:45 AM,"509","21.5","99","968.2"
15/01/2025 10:36:45 AM,"509","21.6","99","968.3"
15/01/2025 10:37:45 AM,"534","21.5","99","968.2"
15/01/2025 10:38:45 AM,"537","21.5","99","968.2"
15/01/2025 10:39:45 AM,"499","21.5","99","968.3"
15/01/2025 10:40:45 AM,"513","21.5","99","968.2"
15/01/2025 10:41:45 AM,"517","21.5","99","968.3"
15/01/2025 10:42:45 AM,"502","21.5","99","968.2"
15/01/2025 10:43:45 AM,"510","21.5","99","968.3"
15/01/2025 10:44:45 AM,"500","21.5","99","968.2"
15/01/2025 10:45:45 AM,"502","21.5","99","968.2"
15/01/2025 10:46:45 AM,"514","21.5","99","968.3"
15/01/2025 10:47:45 AM,"509","21.5","99","968.3"
15/01/2025 10:48:45 AM,"506","21.5","99","968.3"
15/01/2025 10:49:45 AM,"521","21.5","99","968.2"
15/01/2025 10:50:45 AM,"512","21.5","99","968.4"
15/01/2025 10:51:45 AM,"491","21.5","99","968.2"
15/01/2025 10:52:45 AM,"515","21.5","99","968.2"
15/01/2025 10:53:45 AM,"500","21.5","99","968.2"
15/01/2025 10:54:45 AM,"508","21.5","99","968.2"
15/01/2025 10:55:45 AM,"516","21.5","99","968.3"
15/01/2025 10:56:45 AM,"525","21.5","99","968.3"
15/01/2025 10:57:45 AM,"524","21.5","99","968.4"
15/01/2025 10:58:45 AM,"502","21.5","99","968.2"
15/01/2025 10:59:45 AM,"487","21.5","99","968.3"
15/01/2025 11:00:45 AM,"501","21.5","99","968.3"
15/01/2025 11:01:45 AM,"507","21.5","99","968.3"
15/01/2025 11:02:45 AM,"528","21.5","99","968.2"
15/01/2025 11:03:45 AM,"515","21.5","99","968.3"
15/01/2025 11:04:45 AM,"504","21.5","99","968.3"
15/01/2025 11:05:45 AM,"523","21.5","99","968.3"
15/01/2025 11:06:45 AM,"528","21.5","99","968.3"
15/01/2025 11:07:45 AM,"501","21.5","99","968.4"
15/01/2025 11:08:45 AM,"505","21.5","99","968.4"
15/01/2025 11:09:45 AM,"496","21.5","99","968.4"
15/01/2025 11:10:45 AM,"519","21.5","99","968.4"
15/01/2025 11:11:45 AM,"506","21.5","99","968.5"
15/01/2025 11:12:45 AM,"524","21.5","99","968.5"
15/01/2025 11:13:45 AM,"511","21.5","99","968.5"
15/01/2025 11:14:45 AM,"509","21.5","99","968.6"
15/01/2025 11:15:45 AM,"525","21.5","99","968.5"
15/01/2025 11:16:45 AM,"511","21.5","99","968.6"
15/01/2025 11:17:45 AM,"522","21.5","99","968.6"
15/01/2025 11:18:45 AM,"516","21.5","99","968.7"
15/01/2025 11:19:45 AM,"533","21.5","99","968.6"
15/01/2025 11:20:45 AM,"533","21.5","99","968.6"
15/01/2025 11:21:45 AM,"528","21.5","99","968.6"
15/01/2025 11:22:45 AM,"536","21.5","99","968.6"
15/01/2025 11:23:45 AM,"528","21.5","99","968.8"
15/01/2025 11:24:45 AM,"609","21.5","99","968.7"
15/01/2025 11:25:45 AM,"534","21.5","99","968.7"
15/01/2025 11:26:45 AM,"517","21.5","99","968.8"
15/01/2025 11:27:45 AM,"524","21.5","99","968.9"
15/01/2025 11:28:45 AM,"504","21.5","99","968.8"
15/01/2025 11:29:45 AM,"509","21.5","99","968.9"
15/01/2025 11:30:45 AM,"486","21.5","99","968.9"
15/01/2025 11:31:45 AM,"509","21.5","99","968.8"
15/01/2025 11:32:45 AM,"508","21.5","99","968.7"
15/01/2025 11:33:45 AM,"532","21.5","99","968.8"
15/01/2025 11:34:45 AM,"509","21.5","99","968.8"
15/01/2025 11:35:45 AM,"503","21.5","99","968.9"
15/01/2025 11:36:45 AM,"511","21.5","99","969.0"
15/01/2025 11:37:45 AM,"517","21.5","99","969.0"
15/01/2025 11:38:45 AM,"526","21.5","99","969.0"
15/01/2025 11:39:45 AM,"535","21.5","99","969.0"
15/01/2025 11:40:45 AM,"512","21.5","99","969.1"
15/01/2025 11:41:45 AM,"503","21.5","99","969.1"
15/01/2025 11:42:45 AM,"523","21.5","99","969.1"
15/01/2025 11:43:45 AM,"532","21.5","99","969.1"
15/01/2025 11:44:45 AM,"510","21.5","99","969.0"
15/01/2025 11:45:45 AM,"520","21.5","99","969.0"
15/01/2025 11:46:45 AM,"512","21.5","99","969.1"
15/01/2025 11:47:45 AM,"528","21.5","99","969.2"
15/01/2025 11:48:45 AM,"523","21.5","99","969.1"
15/01/2025 11:49:45 AM,"503","21.5","99","969.1"
15/01/2025 11:50:45 AM,"508","21.5","99","969.0"
15/01/2025 11:51:45 AM,"544","21.5","99","969.1"
15/01/2025 11:52:45 AM,"491","21.4","99","969.2"
15/01/2025 11:53:45 AM,"506","21.4","99","969.1"
15/01/2025 11:54:45 AM,"505","21.5","99","969.3"
15/01/2025 11:55:45 AM,"528","21.4","99","969.3"
15/01/2025 11:56:45 AM,"496","21.5","99","969.3"
15/01/2025 11:57:45 AM,"499","21.5","99","969.4"
15/01/2025 11:58:45 AM,"482","21.5","99","969.3"
15/01/2025 11:59:45 AM,"514","21.5","99","969.4"
15/01/2025 12:00:45 PM,"523","21.5","99","969.5"
15/01/2025 12:01:45 PM,"503","21.5","99","969.4"
15/01/2025 12:02:45 PM,"510","21.5","99","969.3"
15/01/2025 12:03:45 PM,"508","21.5","99","969.3"
15/01/2025 12:04:45 PM,"496","21.5","99","969.4"
15/01/2025 12:05:45 PM,"512","21.5","99","969.4"
15/01/2025 12:06:45 PM,"517","21.5","99","969.5"
15/01/2025 12:07:45 PM,"503","21.5","99","969.4"
15/01/2025 12:08:45 PM,"512","21.5","99","969.4"
15/01/2025 12:09:45 PM,"493","21.5","99","969.5"
15/01/2025 12:10:45 PM,"507","21.5","99","969.6"
15/01/2025 12:11:45 PM,"507","21.5","99","969.5"
15/01/2025 12:12:45 PM,"501","21.5","99","969.6"
15/01/2025 12:13:45 PM,"517","21.5","99","969.7"
15/01/2025 12:14:45 PM,"500","21.5","99","969.6"
15/01/2025 12:15:45 PM,"533","21.5","99","969.6"
15/01/2025 12:16:45 PM,"525","21.5","99","969.6"
15/01/2025 12:17:45 PM,"489","21.5","99","969.6"
15/01/2025 12:18:45 PM,"485","21.5","99","969.5"
15/01/2025 12:19:45 PM,"506","21.5","99","969.6"
15/01/2025 12:20:45 PM,"520","21.5","99","969.7"
15/01/2025 12:21:45 PM,"530","21.5","99","969.6"
15/01/2025 12:22:45 PM,"545","21.5","99","969.6"
15/01/2025 12:23:45 PM,"499","21.5","99","969.6"
15/01/2025 12:24:45 PM,"518","21.5","99","969.6"
15/01/2025 12:25:45 PM,"508","21.5","99","969.7"
15/01/2025 12:26:45 PM,"526","21.5","99","969.6"
15/01/2025 12:27:45 PM,"494","21.5","99","969.6"
15/01/2025 12:28:45 PM,"504","21.5","99","969.6"
15/01/2025 12:29:45 PM,"515","21.5","99","969.6"
15/01/2025 12:30:45 PM,"518","21.5","99","969.7"
15/01/2025 12:31:45 PM,"505","21.5","99","969.9"
15/01/2025 12:32:45 PM,"525","21.5","99","969.8"
15/01/2025 12:33:45 PM,"494","21.5","99","969.8"
15/01/2025 12:34:45 PM,"520","21.5","99","969.9"
15/01/2025 12:35:45 PM,"496","21.5","99","970.0"
15/01/2025 12:36:45 PM,"551","21.5","99","970.0"
15/01/2025 12:37:45 PM,"523","21.5","99","969.9"
15/01/2025 12:38:45 PM,"513","21.5","99","969.9"
15/01/2025 12:39:45 PM,"517","21.5","99","969.9"
15/01/2025 12:40:45 PM,"526","21.5","99","970.0"
15/01/2025 12:41:46 PM,"500","21.5","99","970.1"
15/01/2025 12:42:46 PM,"498","21.5","99","970.0"
15/01/2025 12:43:46 PM,"508","21.6","99","970.0"
15/01/2025 12:44:46 PM,"518","21.5","99","970.0"
15/01/2025 12:45:46 PM,"515","21.5","99","970.1"
15/01/2025 12:46:46 PM,"510","21.5","99","970.0"
15/01/2025 12:47:46 PM,"504","21.5","99","970.1"
15/01/2025 12:48:46 PM,"501","21.6","99","970.1"
15/01/2025 12:49:46 PM,"511","21.6","99","970.0"
15/01/2025 12:50:46 PM,"517","21.6","99","969.9"
15/01/2025 12:51:46 PM,"542","21.6","99","970.0"
15/01/2025 12:52:46 PM,"536","21.6","99","970.1"
15/01/2025 12:53:46 PM,"517","21.6","99","970.1"
15/01/2025 12:54:46 PM,"489","21.6","99","970.1"
15/01/2025 12:55:46 PM,"534","21.6","99","970.0"
15/01/2025 12:56:46 PM,"509","21.6","99","970.1"
15/01/2025 12:57:46 PM,"504","21.6","99","970.1"
15/01/2025 12:58:46 PM,"514","21.6","99","970.1"
15/01/2025 12:59:46 PM,"499","21.6","99","970.1"
15/01/2025 1:00:46 PM,"493","21.6","99","970.2"
15/01/2025 1:01:46 PM,"529","21.6","99","970.1"
15/01/2025 1:02:46 PM,"517","21.6","99","970.1"
15/01/2025 1:03:46 PM,"498","21.6","99","970.2"
15/01/2025 1:04:46 PM,"506","21.6","99","970.2"
15/01/2025 1:05:46 PM,"513","21.6","99","970.2"
15/01/2025 1:06:46 PM,"491","21.6","99","970.2"
15/01/2025 1:07:46 PM,"509","21.7","99","970.2"
15/01/2025 1:08:46 PM,"511","21.6","99","970.2"
15/01/2025 1:09:46 PM,"515","21.7","99","970.2"
15/01/2025 1:10:46 PM,"528","21.7","99","970.2"
15/01/2025 1:11:46 PM,"513","21.7","99","970.3"
15/01/2025 1:12:46 PM,"516","21.7","99","970.3"
15/01/2025 1:13:46 PM,"540","21.7","99","970.4"
15/01/2025 1:14:46 PM,"500","21.7","99","970.3"
15/01/2025 1:15:46 PM,"512","21.7","99","970.4"
15/01/2025 1:16:46 PM,"499","21.7","99","970.3"
15/01/2025 1:17:46 PM,"496","21.7","99","970.4"
15/01/2025 1:18:46 PM,"498","21.7","99","970.3"
15/01/2025 1:19:46 PM,"525","21.7","99","970.4"
15/01/2025 1:20:46 PM,"508","21.8","99","970.4"
15/01/2025 1:21:46 PM,"509","21.8","99","970.3"
15/01/2025 1:22:46 PM,"495","21.8","99","970.3"
15/01/2025 1:23:46 PM,"504","21.8","99","970.4"
15/01/2025 1:24:46 PM,"501","21.8","99","970.3"
15/01/2025 1:25:46 PM,"489","21.8","99","970.3"
15/01/2025 1:26:46 PM,"513","21.8","99","970.5"
15/01/2025 1:27:46 PM,"498","21.8","99","970.5"
15/01/2025 1:28:46 PM,"515","21.8","98","970.4"
15/01/2025 1:29:46 PM,"518","21.8","98","970.5"
15/01/2025 1:30:46 PM,"528","21.8","98","970.5"
15/01/2025 1:31:46 PM,"516","21.8","98","970.5"
15/01/2025 1:32:46 PM,"550","21.8","99","970.6"
15/01/2025 1:33:46 PM,"507","21.8","99","970.5"
15/01/2025 1:34:46 PM,"512","21.9","98","970.5"
15/01/2025 1:35:46 PM,"526","21.9","98","970.5"
15/01/2025 1:36:46 PM,"519","21.9","99","970.5"
15/01/2025 1:37:46 PM,"497","21.9","98","970.5"
15/01/2025 1:38:46 PM,"491","21.9","99","970.6"
15/01/2025 1:39:46 PM,"503","21.9","98","970.6"
15/01/2025 1:40:46 PM,"519","21.9","99","970.6"
15/01/2025 1:41:46 PM,"504","22.0","99","970.7"
15/01/2025 1:42:46 PM,"503","22.0","98","970.6"
15/01/2025 1:43:46 PM,"503","22.0","98","970.6"
15/01/2025 1:44:46 PM,"517","22.0","99","970.7"
15/01/2025 1:45:46 PM,"521","22.0","99","970.6"
15/01/2025 1:46:46 PM,"515","22.1","99","970.5"
15/01/2025 1:47:46 PM,"512","22.2","98","970.7"
15/01/2025 1:48:46 PM,"513","22.2","98","970.6"
15/01/2025 1:49:46 PM,"522","22.3","99","970.6"
15/01/2025 1:50:46 PM,"512","22.3","99","970.6"
15/01/2025 1:51:46 PM,"516","22.3","98","970.4"
15/01/2025 1:52:46 PM,"512","22.3","98","970.5"
15/01/2025 1:53:46 PM,"515","22.3","98","970.6"
15/01/2025 1:54:46 PM,"500","22.4","98","970.5"
15/01/2025 1:55:46 PM,"508","22.4","97","970.7"
15/01/2025 1:56:46 PM,"523","22.4","98","970.6"
15/01/2025 1:57:46 PM,"508","22.4","97","970.7"
15/01/2025 1:58:46 PM,"519","22.4","97","970.7"
15/01/2025 1:59:46 PM,"512","22.4","97","970.6"
15/01/2025 2:00:46 PM,"506","22.3","98","970.7"
15/01/2025 2:01:46 PM,"514","22.3","98","970.6"
15/01/2025 2:02:46 PM,"520","22.3","98","970.7"
15/01/2025 2:03:46 PM,"504","22.3","98","970.7"
15/01/2025 2:04:46 PM,"496","22.3","98","970.7"
15/01/2025 2:05:46 PM,"516","22.3","99","970.7"
15/01/2025 2:06:46 PM,"539","22.3","98","970.6"
15/01/2025 2:07:46 PM,"490","22.3","98","970.7"
15/01/2025 2:08:46 PM,"527","22.3","99","970.7"
15/01/2025 2:09:46 PM,"532","22.3","99","970.7"
15/01/2025 2:10:46 PM,"505","22.3","98","970.7"
15/01/2025 2:11:46 PM,"507","22.3","98","970.7"
15/01/2025 2:12:46 PM,"496","22.3","98","970.7"
15/01/2025 2:13:46 PM,"500","22.3","99","970.7"
15/01/2025 2:14:46 PM,"504","22.3","99","970.6"
15/01/2025 2:15:46 PM,"507","22.3","99","970.7"
15/01/2025 2:16:46 PM,"513","22.3","99","970.6"
15/01/2025 2:17:46 PM,"528","22.3","99","970.6"
15/01/2025 2:18:46 PM,"510","22.3","99","970.6"
15/01/2025 2:19:46 PM,"522","22.3","99","970.7"
15/01/2025 2:20:46 PM,"497","22.3","98","970.7"
15/01/2025 2:21:46 PM,"522","22.3","98","970.7"
15/01/2025 2:22:46 PM,"493","22.3","98","970.7"
15/01/2025 2:23:46 PM,"505","22.3","98","970.6"
15/01/2025 2:24:46 PM,"507","22.3","98","970.6"
15/01/2025 2:25:46 PM,"520","22.3","97","970.6"
15/01/2025 2:26:46 PM,"503","22.3","98","970.5"
15/01/2025 2:27:46 PM,"503","22.3","98","970.7"
15/01/2025 2:28:46 PM,"513","22.3","98","970.6"
15/01/2025 2:29:46 PM,"513","22.3","98","970.6"
15/01/2025 2:30:46 PM,"504","22.3","98","970.5"
15/01/2025 2:31:46 PM,"508","22.2","97","970.6"
15/01/2025 2:32:46 PM,"505","22.3","98","970.5"
15/01/2025 2:33:46 PM,"500","22.3","98","970.6"
15/01/2025 2:34:46 PM,"513","22.2","98","970.7"
15/01/2025 2:35:46 PM,"510","22.2","98","970.6"
15/01/2025 2:36:46 PM,"515","22.3","98","970.5"
15/01/2025 2:37:46 PM,"496","22.3","98","970.5"
15/01/2025 2:38:46 PM,"502","22.3","98","970.6"
15/01/2025 2:39:46 PM,"510","22.3","98","970.5"
15/01/2025 2:40:46 PM,"514","22.3","98","970.5"
15/01/2025 2:41:46 PM,"529","22.3","97","970.5"
15/01/2025 2:42:46 PM,"514","22.4","98","970.6"
15/01/2025 2:43:46 PM,"523","22.4","98","970.6"
15/01/2025 2:44:46 PM,"520","22.4","98","970.6"
15/01/2025 2:45:46 PM,"521","22.4","98","970.5"
15/01/2025 2:46:46 PM,"507","22.5","98","970.6"
15/01/2025 2:47:46 PM,"513","22.5","98","970.6"
15/01/2025 2:48:46 PM,"519","22.4","98","970.6"
15/01/2025 2:49:46 PM,"499","22.5","98","970.7"
15/01/2025 2:50:46 PM,"506","22.5","97","970.6"
15/01/2025 2:51:46 PM,"520","22.6","98","970.7"
15/01/2025 2:52:46 PM,"505","22.6","98","970.7"
15/01/2025 2:53:46 PM,"503","22.6","98","970.7"
15/01/2025 2:54:46 PM,"506","22.6","98","970.7"
15/01/2025 2:55:46 PM,"508","22.6","98","970.8"
15/01/2025 2:56:46 PM,"520","22.6","98","970.7"
15/01/2025 2:57:46 PM,"508","22.6","98","970.7"
15/01/2025 2:58:46 PM,"496","22.6","97","970.6"
15/01/2025 2:59:46 PM,"512","22.5","97","970.7"
15/01/2025 3:00:46 PM,"502","22.5","96","970.7"
15/01/2025 3:01:46 PM,"502","22.6","97","970.7"
15/01/2025 3:02:46 PM,"528","22.5","97","970.7"
15/01/2025 3:03:46 PM,"507","22.6","97","970.6"
15/01/2025 3:04:46 PM,"506","22.6","97","970.6"
15/01/2025 3:05:46 PM,"507","22.6","97","970.7"
15/01/2025 3:06:46 PM,"509","22.7","97","970.7"
15/01/2025 3:07:46 PM,"497","22.8","96","970.7"
15/01/2025 3:08:46 PM,"492","22.9","97","970.6"
15/01/2025 3:09:46 PM,"510","22.9","97","970.6"
15/01/2025 3:10:46 PM,"501","23.0","97","970.6"
15/01/2025 3:11:46 PM,"502","23.1","97","970.6"
15/01/2025 3:12:46 PM,"494","23.1","96","970.5"
15/01/2025 3:13:46 PM,"516","23.2","97","970.5"
15/01/2025 3:14:46 PM,"503","23.1","97","970.4"
15/01/2025 3:15:46 PM,"502","23.2","97","970.5"
15/01/2025 3:16:46 PM,"499","23.2","97","970.5"
15/01/2025 3:17:46 PM,"510","23.1","95","970.5"
15/01/2025 3:18:46 PM,"506","23.1","96","970.6"
15/01/2025 3:19:46 PM,"487","23.1","95","970.5"
15/01/2025 3:20:46 PM,"491","23.0","96","970.6"
15/01/2025 3:21:46 PM,"520","23.0","96","970.5"
15/01/2025 3:22:46 PM,"506","22.9","96","970.6"
15/01/2025 3:23:46 PM,"493","22.9","96","970.7"
15/01/2025 3:24:46 PM,"503","22.9","95","970.7"
15/01/2025 3:25:46 PM,"506","22.9","96","970.7"
15/01/2025 3:26:46 PM,"523","22.9","96","970.6"
15/01/2025 3:27:46 PM,"522","22.9","96","970.6"
15/01/2025 3:28:46 PM,"512","22.9","96","970.7"
15/01/2025 3:29:46 PM,"485","22.9","96","970.7"
15/01/2025 3:30:46 PM,"514","23.0","97","970.7"
15/01/2025 3:31:46 PM,"505","23.2","95","970.6"
15/01/2025 3:32:46 PM,"507","23.2","96","970.7"
15/01/2025 3:33:46 PM,"507","23.2","95","970.7"
15/01/2025 3:34:46 PM,"519","23.2","96","970.7"
15/01/2025 3:35:46 PM,"520","23.2","97","970.7"
15/01/2025 3:36:46 PM,"514","23.2","96","970.5"
15/01/2025 3:37:46 PM,"483","23.2","95","970.5"
15/01/2025 3:38:46 PM,"505","23.2","97","970.5"
15/01/2025 3:39:46 PM,"506","23.2","97","970.6"
15/01/2025 3:40:46 PM,"487","23.2","97","970.4"
15/01/2025 3:41:46 PM,"500","23.2","95","970.5"
15/01/2025 3:42:46 PM,"517","23.2","96","970.5"
15/01/2025 3:43:46 PM,"503","23.2","96","970.5"
15/01/2025 3:44:46 PM,"486","23.2","95","970.4"
15/01/2025 3:45:46 PM,"506","23.2","96","970.6"
15/01/2025 3:46:46 PM,"506","23.2","97","970.4"
15/01/2025 3:47:46 PM,"496","23.2","97","970.4"
15/01/2025 3:48:46 PM,"517","23.2","97","970.4"
15/01/2025 3:49:46 PM,"511","23.2","95","970.4"
15/01/2025 3:50:46 PM,"511","23.2","95","970.3"
15/01/2025 3:51:46 PM,"494","23.2","95","970.3"
15/01/2025 3:52:46 PM,"522","23.2","95","970.3"
15/01/2025 3:53:46 PM,"516","23.2","95","970.3"
15/01/2025 3:54:46 PM,"502","23.2","95","970.3"
15/01/2025 3:55:46 PM,"511","23.2","95","970.3"
15/01/2025 3:56:46 PM,"507","23.2","94","970.2"
15/01/2025 3:57:46 PM,"508","23.2","94","970.3"
15/01/2025 3:58:46 PM,"500","23.2","95","970.3"
15/01/2025 3:59:46 PM,"496","23.2","93","970.2"
15/01/2025 4:00:46 PM,"496","23.2","94","970.3"
15/01/2025 4:01:46 PM,"503","23.2","94","970.3"
15/01/2025 4:02:46 PM,"496","23.3","95","970.3"
15/01/2025 4:03:46 PM,"504","23.3","94","970.2"
15/01/2025 4:04:46 PM,"504","23.3","94","970.2"
15/01/2025 4:05:46 PM,"516","23.4","95","970.2"
15/01/2025 4:06:46 PM,"499","23.4","95","970.3"
15/01/2025 4:07:46 PM,"509","23.4","95","970.3"
15/01/2025 4:08:46 PM,"501","23.4","93","970.2"
15/01/2025 4:09:46 PM,"517","23.4","93","970.2"
15/01/2025 4:10:46 PM,"485","23.4","94","970.2"
15/01/2025 4:11:46 PM,"510","23.4","95","970.1"
15/01/2025 4:12:46 PM,"563","23.4","96","970.1"
15/01/2025 4:13:46 PM,"489","23.4","95","970.0"
15/01/2025 4:14:46 PM,"501","23.4","92","970.0"
15/01/2025 4:15:46 PM,"490","23.4","93","970.1"
